Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2013,High Bridge and Morrisania,Native American,0,0,0,0,0,0,30,30
2010,East Harlem,Unknown,0,,0,,0,,40,40
2011,High Bridge and Morrisania,Unknown,0,,0,,0,,40,40
2012,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,50,50
2011,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,20,20
2012,Upper Eastside,Multiracial,0,0,0,0,0,0,40,40
2013,West Queens,Hispanic,101,39,23,22.8,51,19.7,0,0
2013,Chelsea and Clinton,All,150,100.8,20,13.3,68,45.7,0,0
2012,West Queens,Asian/Pacific Islander,8,36.4,2,25,3,13.7,20,20
2011,Southeast Queens,All,30,15.3,10,33.3,20,10.2,0,0
2010,Unknown,Asian/Pacific Islander,6,,2,,4,,30,30
2011,East New York,Multiracial,0,0,0,0,0,0,50,50
2010,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,0,0
2010,Greenpoint,Multiracial,0,0,0,0,0,0,30,30
2010,Canarsie and Flatlands,Black,13,71.3,4,30.8,16,87.8,40,40
2013,Long Island City and Astoria,Native American,0,0,0,0,0,0,20,20
2012,Port Richmond,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,0,0
2013,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,30,30
2011,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Jamaica,Multiracial,0,0,0,0,0,0,50,50
2010,Lower Manhattan,Multiracial,0,0,0,0,0,0,40,40
2010,Pelham and Throgs Neck,Black,2,11.7,0,0,0,0,0,0
2011,Lower Manhattan,White,0,0,0,0,0,0,60,60
2010,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,60,60
2010,Crotona and Tremont,Unknown,0,,0,,0,,30,30
2013,Southeast Queens,Hispanic,0,0,0,0,0,0,0,0
2011,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,40,40
2012,Fordham and Bronx Park,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2011,East Flatbush and Flatbush,Hispanic,7,121.2,0,0,4,69.2,20,20
2013,East Harlem,Black,1,12.8,0,0,0,0,0,0
2012,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,60,60
2011,Hunts Point and Mott Haven,Hispanic,5,49.4,3,60,6,59.3,50,50
2011,Williamsburg and Bushwick,Hispanic,5,15.7,1,20,1,3.1,0,0
2013,Upper Eastside,Black,1,98.5,0,0,0,0,0,0
2010,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,0,0
2011,Fordham and Bronx Park,All,111,43.6,26,23.4,118,46.3,0,0
2010,Upper Eastside,Native American,0,0,0,0,0,0,40,40
2011,Kingsbridge and Riverdale,Black,7,66.4,3,42.9,2,19,0,0
2012,Flushing and Clearview,Native American,0,0,0,0,0,0,30,30
2013,East New York,Native American,0,0,0,0,0,0,30,30
2010,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,20,20
2013,East Flatbush and Flatbush,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Washington Heights and Inwood,Black,23,441.8,4,17.4,6,115.2,20,20
2010,Kingsbridge and Riverdale,White,2,5.2,2,100,4,10.3,0,0
2013,Flushing and Clearview,Native American,0,0,0,0,0,0,0,0
2013,Stapleton and St. George,Unknown,0,,0,,0,,60,60
2011,Fordham and Bronx Park,Native American,0,0,0,0,0,0,60,60
2012,Willowbrook,Native American,0,0,0,0,0,0,60,60
2012,High Bridge and Morrisania,White,1,172.6,0,0,1,172.6,60,60
2011,Lower Manhattan,Unknown,0,,0,,0,,60,60
2012,Stapleton and St. George,White,1,8.9,0,0,0,0,0,0
2012,Canarsie and Flatlands,White,0,0,0,0,0,0,0,0
2011,High Bridge and Morrisania,Multiracial,,,0,0,0,0,20,20
2011,Union Square and Lower Eastside,Multiracial,1,139.1,1,100,0,0,30,30
2013,Unknown,Hispanic,19,,4,,17,,30,30
2012,Stapleton and St. George,Asian/Pacific Islander,1,56.7,0,0,0,0,40,40
2013,Upper Eastside,Multiracial,1,141.5,0,0,0,0,20,20
2012,East Flatbush and Flatbush,Native American,,,,,,,40,40
2013,Borough Park,Asian/Pacific Islander,2,2.7,0,0,0,0,0,0
2012,East Flatbush and Flatbush,Unknown,0,,0,,0,,40,40
2010,Flushing and Clearview,White,0,0,0,0,0,0,0,0
2013,Port Richmond,White,0,0,0,0,0,0,50,50
2010,Kingsbridge and Riverdale,Black,2,153.6,1,50,1,76.8,20,20
2010,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,60,60
2013,Washington Heights and Inwood,Black,40,130.1,13,32.5,32,104.1,0,0
2013,Hunts Point and Mott Haven,White,0,0,0,0,0,0,40,40
2013,Crotona and Tremont,Native American,0,0,0,0,0,0,0,0
2012,Stapleton and St. George,Hispanic,1,26.5,0,0,2,52.9,40,40
2011,West Queens,White,3,24.9,0,0,1,8.3,30,30
2013,East New York,Native American,0,0,0,0,0,0,50,50
2011,Upper Eastside,Native American,0,0,0,0,0,0,60,60
2011,Fresh Meadows,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2012,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,0,0
2013,Jamaica,Native American,0,0,0,0,0,0,20,20
2013,Lower Manhattan,Native American,0,0,0,0,0,0,50,50
2013,Bayside and Little Neck,Unknown,0,,0,,0,,30,30
2010,Upper Eastside,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Williamsburg and Bushwick,Hispanic,44,43.1,7,15.9,23,22.5,0,0
2012,Sunset Park,Multiracial,0,0,0,0,0,0,60,60
2010,Union Square and Lower Eastside,Unknown,0,,0,,0,,60,60
2013,Pelham and Throgs Neck,Asian/Pacific Islander,1,30.7,0,0,0,0,40,40
2011,Fordham and Bronx Park,White,1,43.5,0,0,1,43.5,40,40
2011,East Harlem,Asian/Pacific Islander,0,0,0,0,1,73.7,20,20
2013,Chelsea and Clinton,Black,4,303.3,0,0,2,151.6,30,30
